id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
682,41,-1043,-495,2076,1836,-1584,-281,789,-312,2053,2024,1783,-881,-60,21,-64,-544,344
683,-5,-1054,-494,1956,1742,-1641,-297,834,-317,2003,2132,1758,-885,-36,47,-115,-437,319
684,-55,-1036,-508,1866,1666,-1711,-309,873,-329,2044,2244,1726,-909,-96,11,-74,-324,287
685,-102,-1019,-519,1815,1602,-1781,-361,899,-348,2140,2378,1697,-922,-139,-15,21,-191,259
686,-135,-1006,-533,1777,1552,-1853,-368,917,-309,2237,-2493,1680,-933,-111,0,118,-63,242
687,-155,-998,-529,1731,1513,-1919,-376,893,-269,2264,-2399,1667,-917,-130,-3,146,31,229
688,-174,-991,-529,1672,1468,-1961,-387,874,-257,2175,-2340,1673,-924,-140,-21,57,90,234
689,-179,-945,-537,1633,1471,-1989,-409,874,-280,2087,-2304,1681,-931,-96,-52,-30,126,242
690,-186,-929,-550,1604,1472,-2006,-412,883,-272,2046,-2273,1707,-878,-160,0,-71,157,268
691,-198,-908,-542,1572,1474,-2016,-412,850,-236,1999,-2262,1758,-818,-217,53,-119,168,319
692,-186,-861,-527,1537,1528,-2005,-370,745,-151,1867,-2279,1834,-912,-73,52,-251,151,395
693,-186,-839,-569,1575,1578,-1966,-270,736,-86,1661,-2406,1907,-945,115,38,-457,24,468
694,-187,-818,-591,1629,1647,-1879,-196,812,-74,1652,2487,1887,-963,216,64,-466,-81,448
695,-188,-843,-627,1705,1724,-1771,-108,915,-82,1845,2386,1835,-1211,285,-240,-272,-182,397
696,-208,-830,-629,1847,1782,-1696,-105,992,-121,2062,2329,1831,-1108,-121,96,-56,-239,392
697,-167,-769,-627,2001,1825,-1668,-104,1033,-103,2112,2319,1895,-1073,-60,11,-6,-250,456
698,-160,-748,-712,2026,1792,-1658,-138,1127,-65,2079,2302,1998,-1306,-203,-139,-38,-266,559
699,-178,-790,-801,1948,1721,-1690,-260,1142,-66,2026,2343,2151,-1604,-456,-326,-92,-225,712
700,-158,-749,-846,1856,1653,-1726,-235,1088,18,1846,2392,2230,-2000,-509,-567,-272,-176,791
701,-167,-790,-876,1840,1556,-1692,-252,1281,19,1843,2359,2193,-2000,-752,-831,-275,-209,754
702,-333,-899,-862,1709,1560,-1746,-509,1384,-104,2264,2394,2202,-1005,-511,558,145,-174,763
703,-382,-846,-773,1545,1642,-1978,-553,1048,18,-2480,-2367,2274,-965,-43,209,401,63,836
704,-335,-797,-701,1536,1671,-2235,-486,875,192,2384,-2254,2259,-573,-827,1198,266,176,820
705,-262,-829,-646,1502,1669,-2369,-594,890,159,2195,-2204,2150,-1011,-638,213,76,226,711
706,-131,-876,-623,1322,1608,-2402,-758,893,170,2133,-2012,2016,-76,-1028,426,15,418,578
707,-104,-862,-650,1206,1515,-2442,-782,880,259,2066,-1812,1920,-468,-766,571,-52,618,482
708,-61,-891,-625,1213,1470,2457,-745,816,308,1862,-1684,1858,-452,-536,430,-256,746,420
709,-47,-918,-558,1259,1436,2309,-685,818,294,1678,-1556,1831,-445,-857,430,-439,873,392
710,-87,-982,-537,1311,1463,2163,-611,892,340,1742,-1440,1798,-643,-632,591,-376,990,359
711,-89,-1083,-454,1375,1474,2022,-525,919,457,1959,-1375,1754,-688,-1199,929,-158,1055,315
712,-62,-1143,-338,1440,1469,1866,-520,938,494,1731,-1388,1752,-733,-1439,1303,-386,1042,314
713,-9,-1125,-290,1663,1405,1671,-436,1079,516,1814,-1352,1768,-1101,-1302,1731,-303,1078,329
714,15,-1190,-233,1857,1294,1491,-387,1041,566,1978,-1288,1753,-1227,-1585,2000,-139,1142,314
715,-38,-1224,-303,1902,1163,1491,-383,1042,616,2245,-1288,1682,-1100,-1492,2000,126,1142,244
716,-231,-1410,-439,1854,1092,1491,-366,943,619,2303,-1288,1649,-1097,-1516,1916,184,1142,210
717,-415,-1499,-423,1612,1139,1491,-303,926,594,2133,-1288,1684,-1095,-1577,1726,14,1142,245
718,-541,-1350,-372,1585,1235,1491,-230,997,541,2062,-1288,1740,-1298,-1329,1771,-56,1142,301
719,-635,-1199,-426,1708,1344,1491,-211,1079,486,2101,-1288,1744,-1038,-1224,1477,-16,1142,305
720,-686,-1097,-542,1838,1458,1491,-208,1110,460,2137,-1288,1727,-1211,-1404,1305,19,1142,288
721,-721,-969,-565,2012,1473,1592,-206,1076,507,2102,-1288,1736,-1309,-1532,1296,-15,1142,297
722,-741,-877,-598,2149,1513,1789,-131,976,501,1902,-1399,1773,-1484,-1359,1276,-215,1031,334
723,-722,-811,-662,2203,1562,2041,10,1011,445,1620,-1568,1759,-1695,-1237,1176,-498,862,320
724,-653,-733,-675,2272,1652,2303,195,1184,334,1720,-1847,1724,-1514,-1055,1262,-398,583,285
725,-493,-648,-651,2401,1745,-2478,224,1214,131,2039,-2141,1709,-1486,-657,1461,-79,289,270
726,-325,-626,-667,2498,1761,-2312,198,1145,16,2284,-2389,1779,-1103,-338,1403,165,41,340
727,-196,-630,-715,-2473,1779,-2224,141,1027,-20,2398,2391,1914,-982,179,1153,279,-177,475
728,-94,-617,-700,2410,1817,-2207,33,1063,-94,-2424,2256,2100,-829,207,1139,457,-313,661
729,-34,-526,-655,2297,1850,-2247,-58,960,-166,-2149,2271,2286,-588,345,1116,731,-297,847
730,71,-463,-599,2246,1897,-2347,-116,799,-135,-1939,2373,2450,-480,204,1307,941,-195,1011
731,213,-487,-574,2197,1857,-2448,-146,595,-74,-1953,2493,-2456,-523,1027,1043,927,-75,1104
732,219,-590,-628,2066,1742,-2498,-205,555,-27,-2123,-2398,-2482,658,2000,2000,758,32,1079
733,262,-730,-619,1960,1610,-2498,-276,518,-16,-2286,-2254,2384,-2000,-2000,-2000,594,176,945
734,193,-1060,-685,1698,1286,-2405,-398,782,18,-2480,-2047,2174,-1545,620,-1311,400,383,735
735,-128,-1468,-1143,1290,1060,-2374,-543,942,56,2217,-1827,1808,-2000,1169,576,98,603,369
736,-475,-1414,-1375,986,943,-2304,-774,1483,135,1988,-1674,1426,-707,-697,22,-130,756,-11
737,-823,-1050,-1212,1131,1129,2476,-940,1635,112,1984,-1511,1344,-937,345,272,-134,919,-94
738,-665,-745,-891,1716,1427,2176,-921,1439,18,1711,-1453,1560,-1165,-94,80,-406,977,121
739,-366,-711,-703,2303,1434,2027,-830,1162,46,1409,-1461,1771,-514,-342,-9,-709,969,332
740,-268,-870,-712,-2485,1357,2055,-584,868,113,1506,-1497,1822,-661,-161,-60,-611,933,383
741,-228,-999,-753,2362,1280,2153,-453,640,129,1527,-1500,1768,-749,-234,-141,-591,929,329
742,-222,-949,-621,2116,1276,2236,-319,628,107,1425,-1363,1750,-873,-529,-93,-692,1067,311
743,-163,-974,-526,1694,1383,2332,-166,701,280,1544,-1288,1745,-808,-203,-42,-573,1142,306
744,-195,-1020,-558,1178,1538,2404,-100,803,404,1826,-1315,1738,-886,-320,-71,-291,1114,299
745,-274,-769,-619,932,1813,2475,-173,913,365,2110,-1421,1815,-930,277,-42,-8,1009,376
746,-198,-571,-601,1143,2106,-2407,-223,994,382,2192,-1523,1966,-965,96,-41,73,907,527
747,-141,-527,-614,1624,2284,-2223,-308,1058,267,2038,-1614,2183,-935,-80,-77,-79,816,744
748,-188,-662,-711,2136,2465,-2060,-485,1128,178,1910,-1556,2319,-849,-117,7,-207,874,880
749,-266,-729,-752,-2453,-2374,-1956,-553,1172,244,2041,-1586,2373,-931,-108,24,-76,844,934
750,-312,-646,-698,-2006,-2245,-1935,-557,1188,138,2188,-1621,2464,-911,-92,-17,69,809,1025
751,-355,-658,-828,-1580,-2146,-1967,-456,1093,-97,2287,-1693,-2471,-911,-91,-23,168,737,1089
752,-400,-808,-918,-1264,-2089,-1976,-451,1235,-385,-2235,-1684,-2493,-970,-80,-29,646,746,1068
753,-517,-927,-1055,-1463,-2006,-1877,-265,1315,-136,-1444,-1724,2441,-907,-111,-76,1436,706,1002
754,-587,-752,-1138,-2040,-1850,-1694,-137,1279,154,-1111,-1951,2367,-1039,-50,-100,1769,479,928
755,-485,-506,-1084,-2203,-1582,-1522,-74,1119,86,-1332,-2128,2301,-938,-31,-119,1549,302,862
756,-340,-353,-1053,-2135,-1426,-1442,-87,1180,140,-1866,-2214,2315,-1053,-63,-215,1015,216,877
757,-171,-333,-981,-2105,-1357,-1448,-13,1105,375,-2102,-2330,2390,-675,-108,-44,779,100,951
758,-60,-353,-839,-2101,-1359,-1455,12,1151,438,-2025,-2376,2458,-810,-210,-142,856,54,1019
759,64,-399,-652,-2135,-1440,-1436,100,1009,491,-2067,-2320,2489,-858,-296,-324,814,110,1050
760,188,-450,-593,-2259,-1590,-1394,167,1034,614,-2109,2492,-2474,-736,-510,-523,772,-76,1086
761,231,-449,-678,-2354,-1714,-1318,218,981,694,-2134,2233,-2471,-737,-343,469,746,-336,1090
762,249,-490,-640,-2352,-2055,-1271,295,869,705,-2365,1952,2480,-1070,818,161,515,-616,1042
763,234,-622,-535,-2143,-2235,-1282,356,872,669,2338,1655,2433,-668,-398,-425,219,-913,994
764,208,-739,-646,-2053,-2392,-1272,386,932,588,2199,1343,2394,-1121,149,81,81,-1225,955
765,196,-757,-716,-1916,2336,-1246,408,963,480,2106,1053,2359,-946,-159,-298,-11,-1515,920
766,199,-761,-677,-1697,2137,-1240,419,1001,457,2106,809,2341,-827,-259,-337,-11,-1759,902
767,241,-905,-525,-1574,2076,-1229,409,985,549,1726,610,2397,-828,-42,-142,-392,-1958,959
768,302,-926,-367,-1531,2000,-1209,404,988,564,1424,336,2478,-992,-34,-6,-694,-2232,1040
769,327,-905,-323,-1355,1806,-1262,349,981,450,1513,-29,-2459,-892,-82,-70,-605,2400,1101
770,327,-1044,-185,-1184,1602,-1348,335,857,433,1902,-463,-2456,-882,-117,-125,-216,1967,1105
771,264,-1106,-98,-1175,1296,-1500,265,744,361,2320,-886,2488,-912,-116,-102,201,1544,1049
772,162,-1138,-70,-1242,931,-1661,182,730,177,-2353,-1247,2439,-905,-48,-69,528,1183,1000
773,81,-1121,-182,-1493,464,-1756,46,842,0,-2337,-1288,2445,-901,-87,-89,543,1142,1006
774,-14,-1010,-228,-1898,0,-1745,-113,978,-150,-2208,-1288,2445,-904,-129,-124,673,1142,1007
775,-2000,2000,-2000,-1529,-532,1491,-2000,-2000,-2000,149,1861,-2048,-912,-73,-120,-1968,-707,1512
776,-144,277,-386,198,-2362,-245,131,2000,-1089,-1455,499,725,-878,-78,-73,1425,-2069,-712
777,-238,191,-253,-1514,-2184,-216,-78,413,-827,-1556,652,1369,-898,-117,-113,1325,-1916,-69
778,-3,-1537,-660,-2445,-2254,84,69,1109,-41,-1839,932,1361,-924,-90,-119,1042,-1636,-76
779,61,-1006,-388,1789,2387,136,110,677,-179,-2136,822,1552,-899,-133,-96,745,-1747,113
780,141,-1297,-525,2036,2098,-70,107,833,-394,2364,834,1577,-899,-125,-73,246,-1734,138
781,74,-1040,-457,1951,2050,-105,91,1028,-287,-2435,995,1590,-888,-118,-82,445,-1573,151
782,178,-1021,-316,2133,2091,-229,79,980,-242,-2228,981,1694,-872,-124,-94,652,-1588,255
783,125,-1025,-358,2208,2119,-361,40,827,-249,2392,983,1765,-887,-168,-94,273,-1585,327
784,52,-941,-488,2328,2096,-453,38,776,-236,1831,1071,1745,-923,-131,-88,-287,-1497,307
785,-5,-908,-561,2369,2087,-516,-31,891,-283,1622,1128,1675,-906,-86,-80,-496,-1440,237
786,-35,-913,-578,2271,2080,-521,-64,937,-334,1939,1264,1618,-903,-125,-100,-178,-1304,179
787,-90,-888,-671,2152,2087,-545,-76,998,-351,2136,1388,1613,-933,-157,-130,17,-1180,174
788,-102,-879,-697,2210,2113,-592,-86,1008,-305,2186,1438,1645,-917,-161,-151,68,-1130,207
789,-110,-918,-658,2215,2137,-671,-109,1074,-266,2205,1505,1671,-856,-132,-76,86,-1064,233
790,-99,-962,-651,2215,2132,-816,-134,997,-173,2209,1514,1750,-889,-133,-60,90,-1055,311
791,-111,-910,-735,2190,2205,-896,-154,974,-163,2055,1506,1829,-879,-142,-95,-62,-1062,390
792,-111,-895,-764,2227,2233,-957,-186,892,-184,1797,1546,1840,-892,-141,-86,-321,-1022,401
793,-129,-846,-775,2183,2246,-1033,-248,868,-158,1585,1606,1810,-907,-109,-62,-532,-963,371
794,-135,-811,-749,2112,2266,-1112,-318,947,-145,1683,1698,1756,-887,-200,-134,-435,-871,317
795,-112,-734,-694,2041,2281,-1162,-424,1050,-138,2213,1845,1703,-858,-200,-103,95,-723,264
796,-56,-636,-623,2095,2255,-1195,-468,1028,-90,-2095,2011,1608,-908,-164,-79,786,-558,169
797,-7,-599,-576,2256,2173,-1213,-440,1080,-65,-1255,2085,1464,-887,-119,-63,1625,-483,25
798,8,-693,-579,2332,2061,-1209,-427,901,-103,-1060,2040,1384,-917,-142,-92,1820,-528,-54
799,-35,-873,-641,2192,1948,-1208,-431,753,-159,-1971,2092,1327,-860,-99,-75,909,-476,-111
800,-118,-1004,-708,1860,1869,-1282,-439,865,-192,2277,2125,1329,-888,-98,-85,158,-443,-109
801,-156,-966,-719,1621,1843,-1416,-416,920,-239,1962,2211,1335,-934,-68,-93,-156,-357,-103
802,-187,-934,-756,1560,1886,-1549,-339,951,-277,2001,2280,1385,-899,-160,-156,-116,-288,-53
803,-146,-798,-751,1722,1937,-1667,-260,847,-255,2034,2306,1429,-896,-94,-58,-84,-262,-9
804,-92,-734,-725,2009,1948,-1746,-175,800,-248,1943,2283,1490,-923,-57,-101,-175,-285,51
805,-86,-791,-726,2198,1927,-1767,-154,832,-321,1885,2239,1593,-887,-123,-110,-233,-329,154
806,-104,-865,-746,2166,1923,-1745,-163,886,-385,1905,2238,1715,-954,-28,-75,-213,-330,277
807,-136,-884,-769,2030,1957,-1731,-155,904,-385,2090,2234,1823,-959,-62,-90,-27,-334,385
808,-152,-846,-771,1920,2008,-1722,-155,876,-348,2214,2250,1904,-946,-52,-69,96,-318,465
809,-153,-832,-774,1868,2067,-1697,-198,833,-333,2177,2259,1968,-911,25,-53,58,-309,530
810,-141,-794,-745,1875,2117,-1681,-249,837,-352,2041,2269,2027,-923,251,-202,-76,-300,588
811,-145,-752,-720,1927,2144,-1679,-257,863,-335,2007,2278,2121,-1107,-18,-237,-111,-290,682
812,-152,-720,-731,1978,2139,-1691,-253,829,-281,1988,2264,2225,-1207,-45,0,-129,-304,787
813,-128,-775,-759,1969,2059,-1679,-286,906,-234,1964,2195,2298,-1248,-427,-84,-153,-373,859
814,-127,-802,-822,1886,1900,-1599,-375,1016,-201,2045,2132,2219,-1823,-509,-386,-73,-436,780
815,-291,-913,-987,1894,1735,-1468,-541,1375,-232,2198,2062,1937,-2000,-630,-794,79,-507,498
816,-528,-911,-987,1882,1818,-1602,-709,1433,-224,-2484,2137,1861,-1848,-883,-690,397,-431,422
817,-478,-702,-859,1927,1890,-1837,-617,1195,-106,2427,2247,2001,-1102,-646,388,308,-322,562
818,-397,-596,-787,1990,1911,-2110,-490,922,-16,2155,2341,2167,-1146,-71,464,36,-227,728
819,-315,-582,-777,2007,1911,-2312,-366,801,109,1856,2366,2231,-861,-326,533,-262,-202,792
820,-245,-604,-747,1957,1878,-2398,-329,814,146,1760,2343,2215,-592,-794,867,-358,-225,776
821,-210,-665,-714,1782,1831,-2371,-403,860,104,1935,2380,2120,-999,-36,316,-182,-188,681
822,-169,-680,-701,1551,1787,-2272,-472,906,73,2249,-2492,1965,-573,-302,34,131,-61,527
823,-181,-695,-685,1363,1771,-2175,-573,886,157,-2475,-2260,1811,-456,-1136,389,405,170,372
824,-217,-698,-738,1391,1788,-2178,-601,831,300,2349,-2090,1757,-547,-375,356,230,340,318
825,-188,-741,-757,1563,1838,-2287,-562,838,349,1930,-2012,1768,-630,-645,283,-188,418,329
826,-160,-888,-714,1604,1888,-2429,-562,937,310,1723,-1971,1760,-604,-794,250,-395,459,321
827,-105,-946,-661,1506,1864,2429,-560,938,270,1762,-1898,1718,-785,-711,417,-356,532,279
828,-86,-982,-624,1409,1780,2262,-535,927,333,1858,-1810,1663,-897,-821,551,-260,620,224
829,-103,-1033,-596,1343,1694,2099,-483,901,408,1884,-1731,1602,-1135,-795,680,-234,699,163
830,-119,-1082,-573,1249,1624,1954,-464,897,442,1755,-1646,1518,-1344,-1138,862,-363,784,79
831,-149,-1104,-554,1248,1581,1825,-427,1012,463,1758,-1517,1437,-1431,-1478,1186,-360,913,-1
832,-182,-1164,-550,1282,1546,1662,-404,1047,496,1888,-1341,1382,-1575,-1326,1387,-230,1089,-55
833,-224,-1175,-563,1354,1509,1504,-366,1028,554,1892,-1288,1351,-1492,-1124,1323,-226,1142,-87
834,-292,-1227,-561,1429,1472,1491,-305,1056,636,1772,-1288,1338,-1704,-946,1189,-346,1142,-100
835,-368,-1287,-556,1462,1511,1491,-306,1125,680,1590,-1288,1363,-1429,-1110,1305,-528,1142,-75
836,-438,-1288,-574,1468,1539,1491,-290,1186,711,1526,-1288,1440,-1230,-877,1354,-592,1142,1
837,-525,-1272,-615,1498,1575,1491,-288,1188,733,1466,-1288,1561,-1146,-795,1124,-652,1142,122
838,-573,-1196,-597,1619,1630,1491,-248,1150,742,1374,-1288,1670,-1073,-849,996,-744,1142,231
839,-580,-1122,-562,1800,1684,1491,-216,1124,706,1324,-1288,1777,-1069,-937,1029,-794,1142,338
840,-600,-1066,-572,1956,1711,1491,-177,1074,668,1380,-1288,1865,-1131,-871,993,-738,1142,426
841,-609,-973,-570,2072,1717,1491,-129,1000,612,1418,-1288,1920,-1219,-765,906,-700,1142,481
842,-604,-955,-628,2123,1726,1491,-58,963,583,1438,-1295,1918,-1196,-875,972,-680,1135,479
843,-649,-922,-645,2042,1759,1491,52,959,506,1511,-1450,1882,-1308,-890,1010,-606,980,444
844,-661,-792,-668,2032,1822,1491,106,945,369,1781,-1636,1831,-1366,-751,900,-337,794,392
845,-630,-649,-686,2135,1917,1643,129,926,321,1833,-1845,1713,-1430,-729,811,-284,584,275
846,-550,-542,-676,2305,2006,1856,106,1049,264,1813,-2120,1667,-1308,-510,696,-305,310,228
847,-454,-478,-657,2477,2073,2061,54,1187,164,1863,-2366,1779,-1249,-241,507,-255,64,340
848,-334,-410,-628,-2388,2104,2217,-2,1243,92,2117,2482,1976,-1077,10,521,-1,-86,538
849,-186,-350,-602,-2323,2089,2310,-64,1114,69,-2442,2362,2146,-1001,127,657,439,-206,707
850,-31,-345,-621,-2346,2023,2371,-62,859,13,-2230,2387,2328,-838,70,902,651,-181,889
851,119,-412,-668,-2468,1936,2456,-182,758,-2,-2201,2438,2332,-675,207,942,679,-130,894
852,119,-496,-722,2328,1852,-2467,-163,554,20,-2293,-2422,2313,-390,1058,1034,587,8,874
853,21,-524,-734,2146,1888,-2491,-297,611,21,-2499,-2240,2344,76,2000,2000,381,190,905
854,85,-507,-657,2168,1976,2423,-362,541,92,2200,-2035,2394,-2000,-2000,-2000,81,395,955
855,212,-676,-669,2284,1880,2409,-438,783,185,1849,-1859,2449,-2000,1665,-469,-269,571,1010
856,366,-1138,-1053,2169,1446,-2382,-500,1233,213,1839,-1727,2172,-1313,1165,79,-278,703,733
857,-62,-1306,-1483,1711,1117,-2049,-993,1630,111,2379,-1629,1674,-819,-842,363,260,801,235
858,-539,-1196,-1502,2048,1208,-2147,-1121,1486,40,2272,-1433,1659,-1156,199,326,153,997,220
859,-586,-969,-1167,-2497,1485,-2455,-906,1297,-64,1912,-1561,1925,-1081,107,146,-206,869,486
860,-300,-987,-918,-2165,1563,2234,-862,1044,-141,1811,-1611,2087,-1159,-44,49,-307,819,648
861,-145,-906,-745,-2150,1419,2113,-615,938,-52,2108,-1607,2113,-939,109,-92,-10,823,674
862,-141,-920,-634,-2457,1210,2137,-527,740,-71,2447,-1536,2095,-682,-18,-160,329,894,656
863,-161,-781,-552,2099,1073,2259,-505,685,-89,2364,-1329,2025,-896,-215,-91,245,1101,586
864,-158,-663,-527,1697,992,2341,-483,665,-24,2376,-1288,1902,-937,-89,-58,257,1142,464
865,-119,-599,-474,1583,980,2488,-457,714,11,2276,-1288,1744,-896,-122,-144,158,1142,306
866,-95,-667,-512,1592,1029,-2299,-359,732,97,2160,-1288,1639,-905,-95,-160,41,1142,200
867,-127,-654,-586,1722,1155,-2110,-296,834,137,1917,-1288,1682,-851,-130,-157,-201,1142,243
868,-194,-762,-660,1875,1344,-1968,-216,862,200,1713,-1288,1792,-970,-16,-84,-404,1142,354
869,-279,-926,-754,1843,1552,-1870,-206,886,209,1656,-1370,1902,-903,-157,-136,-462,1060,464
870,-350,-893,-823,1768,1827,-1761,-155,984,208,1971,-1606,1964,-907,-88,-78,-146,824,525
871,-402,-721,-817,1936,2121,-1689,-175,943,206,2306,-1857,1954,-923,-43,-99,187,573,515
872,-445,-598,-797,2179,2368,-1707,-152,977,254,2456,-2086,1918,-909,-11,-83,337,344,479
873,-424,-522,-793,2374,-2494,-1749,-123,960,206,-2404,-2338,1919,-933,-115,-79,477,92,481
874,-453,-495,-862,2354,-2427,-1712,-55,943,164,-2468,2436,1957,-1034,-127,-127,413,-132,518
875,-504,-423,-925,2310,-2438,-1534,4,1102,192,2481,2214,1888,-904,-140,-264,362,-354,449
876,-637,-415,-1021,2344,-2388,-1386,-14,1252,107,-2315,2008,1771,-952,66,-326,565,-560,333
877,-625,-225,-1032,2387,-2237,-1377,-41,1230,51,-2379,1860,1806,-1133,706,-348,501,-708,367
878,-554,-155,-1046,-2383,-2152,-1450,-28,1220,40,-2479,1806,1957,-1177,-566,-327,401,-762,518
879,-487,-224,-1050,-2229,-2028,-1429,30,1211,118,-2225,1795,2097,-998,-281,-56,656,-773,658
880,-372,-261,-1048,-2293,-1943,-1263,87,1153,121,-1974,1730,2162,-969,-120,22,907,-838,723
881,-308,-295,-1034,-2300,-1837,-1086,143,1098,102,-2106,1624,2248,-963,-120,26,774,-944,810
882,-261,-353,-952,-2041,-1757,-1031,182,1100,116,-2162,1497,2368,-599,147,263,719,-1071,929
883,-232,-460,-949,-1785,-1644,-1079,185,1155,87,-2096,1404,2468,-556,-277,-169,785,-1164,1030
884,-204,-524,-951,-1725,-1617,-1161,151,1116,22,-1989,1335,-2444,-659,176,-599,892,-1233,1116
885,-146,-498,-910,-1718,-1685,-1243,110,1180,-47,-1755,1344,-2362,-663,-291,-958,1125,-1225,1199
886,-89,-525,-922,-1798,-1703,-1277,97,1163,-102,-1363,1493,-2310,-726,-400,-728,1517,-1075,1251
887,-30,-512,-867,-1869,-1684,-1280,86,1202,-266,-474,1605,-2283,-949,-271,-463,2407,-964,1277
888,6,-523,-900,-1897,-1674,-1301,52,1101,-361,0,1790,-2288,-1173,-390,-75,-2118,-778,1273
889,56,-557,-928,-2040,-1666,-1313,140,627,-370,0,1913,-2299,-1171,970,684,-2118,-655,1261
890,151,-655,-771,-2155,-1626,-1358,239,552,-343,-863,1834,-2381,-380,1078,2000,2017,-734,1179
891,184,-639,-782,-2257,-1618,-1393,238,382,-398,2493,1737,2497,-1281,64,-728,375,-831,1058
892,218,-651,-828,-2341,-1693,-1359,213,495,-402,1095,1751,2481,-443,-504,270,-1022,-817,1042
893,226,-728,-734,-2435,-1751,-1273,265,651,-311,138,1704,2462,-1610,-50,-359,-1980,-864,1023
894,246,-842,-538,-2494,-1725,-1160,266,799,-178,0,1556,2366,-889,297,-333,-2118,-1012,927
895,260,-840,-430,-2396,-1751,-1088,290,816,-41,0,1282,2258,-777,223,-98,-2118,-1286,819
896,239,-832,-249,-1949,-2011,-1128,325,853,114,49,988,2193,-1028,197,10,-2068,-1580,754
897,284,-911,-98,-1576,-2289,-1191,333,865,277,294,629,2188,-848,-39,-116,-1823,-1939,749
898,321,-898,-32,-1507,2274,-1274,303,986,429,727,254,2260,-898,-89,-165,-1391,-2315,821
899,263,-972,117,-1363,1801,-1408,299,1136,397,1348,-258,2377,-866,-160,-167,-770,2172,938
900,254,-1026,189,-1169,1016,-1561,239,1341,272,2322,-785,-2479,-873,-182,-141,204,1645,1081
901,115,-995,126,-791,164,-1746,161,1062,40,-1929,-958,-2304,-929,-45,-116,952,1472,1256
902,73,-1059,297,-629,0,-1854,163,776,-182,-1903,-910,-2244,-905,-19,-135,978,1520,1316
903,-67,-1221,265,-982,0,-1862,137,577,-166,-2180,-990,-2427,-885,-38,-153,701,1440,1134
904,-171,-997,-161,-1253,0,-1898,-440,41,435,1917,-822,2301,-939,-44,-114,-200,1608,862
905,-111,-2000,-2000,-1384,1100,-481,2000,-2000,-2000,1073,2003,1121,-915,-48,-107,-1044,-565,-317
906,58,842,-60,251,-2186,99,91,2000,-1434,-1814,1354,569,-925,-61,-132,1066,-1214,-869
907,-240,146,-234,-1447,-2430,-55,-198,546,-1127,-1241,1066,858,-919,-72,-138,1639,-1502,-579
908,10,-1574,-781,2024,2188,254,-12,1026,-374,-1645,950,947,-904,-82,-155,1235,-1619,-491
909,19,-846,-747,896,1775,455,-82,960,-604,-2004,1049,1192,-879,-120,-159,876,-1519,-245
910,-117,-1178,-1035,887,1893,432,-60,818,-566,-2477,1404,1298,-881,-159,-155,404,-1165,-139
911,-238,-1025,-569,1063,2107,170,12,1099,-210,-2429,1464,1348,-890,-160,-160,452,-1104,-90
912,-43,-1182,-537,1314,2249,-125,107,757,-63,-1835,1285,1363,-917,-96,-149,1046,-1283,-75
913,43,-1141,-638,920,2368,-119,-36,494,-307,2259,1268,1251,-903,-122,-182,140,-1301,-187
914,-173,-607,-856,875,2357,-85,-95,770,-408,2102,1434,1155,-875,-169,-196,-15,-1134,-283
915,-146,-435,-955,1617,-2499,-174,-83,1012,-369,2252,1546,1203,-877,-192,-214,133,-1022,-235
916,-122,-512,-896,2105,-2429,-247,-111,1085,-330,2436,1618,1263,-869,-198,-217,318,-950,-175
917,-121,-661,-841,2173,-2386,-275,-80,1075,-304,-2391,1710,1358,-886,-241,-179,489,-858,-79
918,-99,-621,-797,2347,-2368,-356,-62,1008,-293,-2459,1753,1497,-884,-205,-158,421,-816,58
919,-64,-638,-811,-2363,-2390,-469,-74,998,-304,2326,1767,1623,-906,-194,-134,208,-802,184
920,-51,-776,-839,-2244,-2438,-604,-92,1016,-334,2172,1742,1736,-901,-220,-129,53,-826,297
921,-41,-836,-852,-2336,-2483,-752,-158,1045,-343,2197,1711,1818,-904,-222,-128,78,-857,380
922,-14,-856,-868,2477,2447,-916,-186,943,-350,2343,1668,1852,-872,-237,-120,224,-900,413
923,-8,-834,-849,2343,2370,-1093,-260,850,-370,2391,1588,1887,-848,-288,-135,273,-980,448
924,-19,-787,-797,2286,2300,-1273,-338,736,-429,2304,1557,1900,-861,-199,-118,185,-1011,461
925,-34,-730,-780,2294,2213,-1468,-344,642,-423,2155,1532,1869,-902,-206,-181,36,-1036,430
926,-57,-735,-793,2316,2124,-1635,-317,605,-427,2046,1500,1786,-874,-191,-3,-72,-1068,348
927,-116,-809,-857,2187,2041,-1760,-278,616,-434,1957,1498,1690,-933,-70,24,-160,-1070,251
928,-208,-835,-934,1930,1983,-1830,-190,679,-429,1897,1495,1589,-912,-166,-60,-220,-1074,150
929,-333,-739,-986,1669,2015,-1878,-153,735,-424,1958,1482,1520,-847,-156,-72,-160,-1087,82
930,-357,-565,-927,1600,2123,-1900,-111,910,-426,2014,1426,1531,-868,-158,-116,-104,-1142,93
931,-355,-471,-897,1753,2198,-1902,-106,1022,-446,2142,1425,1620,-824,-182,-130,23,-1143,182
